ID,ContractDate,ContractExpiryDate,CustomerID,ServiceID
502,21-06-20,09-05-21,696,3
503,21-06-20,03-06-21,781,1
504,21-06-20,09-01-21,868,4
505,21-06-20,05-12-21,935,1
506,23-06-20,26-01-21,782,1
507,24-06-20,14-01-21,192,1
508,24-06-20,10-09-21,584,2
509,24-06-20,24-05-21,630,2
510,25-06-20,21-11-21,441,1
511,25-06-20,15-08-21,465,3
512,25-06-20,02-04-21,903,3
513,25-06-20,05-01-21,939,1
514,26-06-20,06-06-21,87,3
515,26-06-20,12-09-20,478,1
516,26-06-20,26-05-21,561,1
517,27-06-20,16-08-20,266,1
518,27-06-20,06-05-21,563,4
519,28-06-20,09-07-21,994,3
520,29-06-20,19-09-21,130,4
521,29-06-20,23-06-21,439,3
522,29-06-20,09-08-20,585,1
523,29-06-20,25-05-21,953,3
524,30-06-20,06-12-20,834,1
525,01-07-20,29-07-21,1,4
526,01-07-20,20-09-21,49,2
527,01-07-20,14-07-21,858,4
528,01-07-20,07-05-21,885,2
529,02-07-20,03-11-20,69,4
530,02-07-20,30-10-20,99,4
531,02-07-20,07-06-21,105,3
532,02-07-20,10-12-21,107,4
533,02-07-20,29-08-21,321,2
534,02-07-20,07-12-21,977,4
535,03-07-20,23-10-21,726,4
536,03-07-20,04-06-21,750,1
537,04-07-20,31-12-20,15,4
538,04-07-20,15-03-21,609,1
539,05-07-20,08-12-21,468,4
540,05-07-20,22-05-21,534,1
541,05-07-20,06-12-21,619,2
542,06-07-20,16-05-21,359,2
543,06-07-20,07-03-21,443,3
544,06-07-20,07-06-21,727,1
545,06-07-20,13-08-20,910,4
546,07-07-20,20-11-20,121,3
547,07-07-20,06-01-21,143,3
548,08-07-20,30-01-21,524,1
549,08-07-20,03-11-20,699,2
550,09-07-20,07-03-21,58,4
551,09-07-20,21-09-20,165,2
552,09-07-20,03-11-20,173,4
553,09-07-20,04-06-21,835,4
554,09-07-20,21-02-21,998,3
555,10-07-20,11-08-21,636,3
556,10-07-20,04-09-20,649,4
557,11-07-20,04-12-21,71,3
558,11-07-20,03-03-21,141,2
559,11-07-20,24-01-21,194,1
560,11-07-20,08-10-20,697,3
561,12-07-20,21-12-21,93,3
562,12-07-20,14-11-21,290,1
563,12-07-20,10-10-20,447,1
564,12-07-20,28-05-21,824,2
565,13-07-20,22-07-21,116,4
566,13-07-20,16-12-21,346,4
567,13-07-20,14-03-21,367,1
568,13-07-20,16-09-20,410,2
569,14-07-20,16-10-20,482,3
570,14-07-20,24-11-21,760,4
571,15-07-20,12-11-20,327,3
572,15-07-20,11-03-21,371,1
573,15-07-20,27-12-21,942,2
574,15-07-20,21-10-21,947,4
575,16-07-20,14-12-21,892,2
576,17-07-20,31-10-21,461,4
577,18-07-20,30-12-21,494,2
578,18-07-20,09-04-21,546,4
579,19-07-20,15-10-21,623,4
580,19-07-20,10-03-21,721,1
581,21-07-20,05-04-21,412,1
582,21-07-20,15-12-21,687,2
583,21-07-20,15-09-20,909,1
584,23-07-20,28-07-21,44,3
585,24-07-20,06-12-21,637,2
586,25-07-20,04-12-21,305,2
587,25-07-20,12-07-21,925,1
588,25-07-20,26-08-21,995,2
589,26-07-20,29-05-21,138,3
590,26-07-20,19-04-21,344,1
591,26-07-20,07-07-21,375,2
592,27-07-20,14-12-21,400,3
593,27-07-20,13-04-21,966,1
594,28-07-20,13-01-21,258,4
595,28-07-20,28-11-21,374,3
596,29-07-20,08-11-21,24,3
597,29-07-20,20-02-21,209,2
598,30-07-20,12-04-21,339,3
599,30-07-20,23-09-21,853,4
600,30-07-20,22-05-21,993,4
601,31-07-20,22-06-21,120,4
602,31-07-20,08-12-21,351,1
603,31-07-20,22-09-20,369,3
604,31-07-20,06-10-21,646,2
605,31-07-20,26-03-21,985,3
606,01-08-20,07-01-21,182,2
607,01-08-20,28-10-21,356,4
608,01-08-20,02-02-21,801,3
609,03-08-20,11-12-21,29,2
610,03-08-20,29-11-21,267,4
611,03-08-20,24-07-21,366,4
612,03-08-20,09-08-21,927,1
613,04-08-20,02-09-20,569,4
614,04-08-20,13-11-21,653,4
615,04-08-20,11-05-21,784,3
616,04-08-20,30-06-21,989,2
617,05-08-20,15-11-20,251,3
618,05-08-20,28-01-21,807,1
619,06-08-20,23-06-21,43,2
620,06-08-20,31-10-20,65,3
621,06-08-20,14-09-21,163,4
622,06-08-20,14-10-20,587,2
623,06-08-20,23-03-21,606,2
624,07-08-20,12-12-21,335,2
625,08-08-20,22-10-21,368,3
626,09-08-20,26-10-20,237,4
627,09-08-20,18-11-20,417,4
628,09-08-20,07-05-21,740,3
629,10-08-20,24-10-20,700,3
630,10-08-20,03-04-21,863,1
631,11-08-20,06-12-21,293,2
632,11-08-20,16-12-21,354,2
633,11-08-20,10-05-21,594,4
634,11-08-20,30-11-21,643,2
635,12-08-20,06-03-21,833,2
636,13-08-20,23-09-20,231,4
637,13-08-20,06-10-21,376,4
638,13-08-20,09-11-21,874,2
639,14-08-20,05-03-21,256,4
640,14-08-20,22-11-21,791,4
641,15-08-20,10-10-21,3,3
642,15-08-20,03-12-20,307,1
643,15-08-20,17-12-20,310,1
644,15-08-20,28-06-21,469,4
645,15-08-20,30-06-21,675,4
646,16-08-20,17-12-21,127,4
647,16-08-20,06-01-21,736,2
648,17-08-20,07-02-21,690,1
649,18-08-20,25-05-21,654,2
650,19-08-20,24-10-21,926,4
651,20-08-20,12-05-21,254,4
652,20-08-20,24-06-21,276,4
653,20-08-20,07-09-20,440,4
654,20-08-20,09-11-21,911,2
655,21-08-20,27-05-21,474,1
656,22-08-20,25-04-21,241,3
657,22-08-20,22-08-20,328,3
658,22-08-20,26-09-20,515,4
659,22-08-20,11-05-21,632,4
660,22-08-20,27-04-21,655,3
661,22-08-20,12-08-21,923,2
662,23-08-20,05-03-21,124,3
663,23-08-20,13-09-20,362,4
664,23-08-20,15-12-21,647,3
665,24-08-20,16-10-21,372,4
666,24-08-20,24-01-21,530,2
667,24-08-20,16-11-20,709,3
668,25-08-20,14-08-21,175,2
669,25-08-20,09-08-21,426,3
670,25-08-20,25-07-21,960,3
671,26-08-20,04-02-21,259,3
672,26-08-20,14-09-21,575,2
673,26-08-20,22-09-21,681,3
674,27-08-20,20-01-21,184,3
675,27-08-20,22-09-21,438,1
676,27-08-20,04-05-21,451,1
677,27-08-20,09-08-21,497,3
678,27-08-20,06-12-21,593,1
679,27-08-20,30-06-21,976,3
680,28-08-20,28-09-20,570,3
681,29-08-20,11-09-21,22,3
682,29-08-20,23-06-21,297,2
683,31-08-20,23-09-20,495,4
684,31-08-20,07-10-20,713,3
685,31-08-20,13-05-21,900,3
686,01-09-20,14-11-20,84,1
687,01-09-20,23-03-21,190,1
688,01-09-20,23-11-20,378,2
689,01-09-20,14-06-21,431,3
690,01-09-20,24-10-21,725,1
691,02-09-20,22-08-21,136,4
692,03-09-20,29-12-20,285,1
693,04-09-20,24-12-21,9,3
694,04-09-20,30-03-21,500,3
695,04-09-20,18-05-21,579,3
696,04-09-20,07-06-21,626,3
697,04-09-20,29-09-20,936,3
698,06-09-20,24-01-21,589,2
699,06-09-20,09-09-21,707,3
700,06-09-20,02-06-21,896,4
701,07-09-20,06-02-21,264,1
702,07-09-20,09-12-21,664,4
703,08-09-20,12-08-20,358,1
704,08-09-20,30-12-21,567,4
705,08-09-20,31-10-21,757,1
706,09-09-20,15-06-21,83,3
707,09-09-20,25-12-21,809,1
708,09-09-20,30-09-21,965,1
709,10-09-20,21-07-21,270,4
710,10-09-20,24-04-21,523,3
711,10-09-20,07-08-20,749,1
712,10-09-20,09-10-20,752,3
713,10-09-20,27-07-21,919,4
714,11-09-20,10-07-21,5,4
715,11-09-20,28-09-21,123,4
716,11-09-20,11-10-21,250,3
717,11-09-20,02-09-21,472,3
718,11-09-20,23-12-21,841,4
719,12-09-20,17-04-21,62,2
720,12-09-20,02-06-21,63,2
721,12-09-20,14-05-21,260,2
722,12-09-20,05-12-21,595,1
723,12-09-20,30-12-20,624,1
724,14-09-20,02-03-21,95,3
725,14-09-20,04-12-21,147,4
726,14-09-20,28-09-21,316,3
727,14-09-20,10-03-21,550,3
728,14-09-20,24-10-20,754,4
729,16-09-20,09-03-21,694,1
730,17-09-20,07-08-21,397,3
731,17-09-20,04-12-20,891,3
732,19-09-20,29-12-20,50,2
733,19-09-20,31-08-20,917,2
734,20-09-20,19-10-21,559,2
735,20-09-20,13-08-20,674,4
736,20-09-20,26-05-21,722,1
737,20-09-20,14-12-20,792,2
738,21-09-20,20-09-20,26,2
739,21-09-20,14-10-21,66,3
740,21-09-20,17-10-21,128,1
741,21-09-20,16-04-21,308,1
742,21-09-20,12-11-20,324,2
743,22-09-20,16-12-20,33,1
744,22-09-20,05-06-21,129,3
745,22-09-20,27-04-21,331,4
746,22-09-20,09-09-21,532,1
747,22-09-20,14-11-20,720,3
748,24-09-20,03-01-21,381,1
749,24-09-20,02-06-21,402,2
750,25-09-20,02-08-21,77,4
751,25-09-20,21-09-21,153,1
752,25-09-20,26-05-21,177,1
753,25-09-20,03-02-21,275,1
754,26-09-20,30-12-20,79,3
755,26-09-20,03-09-20,176,1
756,26-09-20,03-10-21,679,2
757,26-09-20,12-11-21,838,1
758,26-09-20,16-06-21,940,1
759,27-09-20,18-08-21,8,3
760,27-09-20,08-10-21,409,2
761,27-09-20,04-07-21,608,2
762,27-09-20,19-05-21,665,3
763,29-09-20,07-11-21,738,3
764,30-09-20,01-02-21,179,4
765,30-09-20,07-11-20,181,3
766,01-10-20,17-02-21,183,4
767,02-10-20,16-12-21,286,3
768,02-10-20,03-09-20,401,1
769,02-10-20,17-11-20,450,3
770,03-10-20,25-03-21,731,2
771,03-10-20,07-02-21,849,3
772,04-10-20,05-09-20,103,3
773,04-10-20,24-08-21,140,1
774,04-10-20,24-04-21,159,3
775,04-10-20,25-11-20,193,3
776,04-10-20,15-07-21,612,1
777,06-10-20,26-10-21,337,1
778,06-10-20,16-11-21,433,2
779,06-10-20,09-08-20,571,4
780,06-10-20,12-09-21,821,3
781,07-10-20,29-05-21,109,1
782,07-10-20,24-12-20,616,3
783,07-10-20,15-11-20,670,2
784,07-10-20,30-05-21,780,1
785,07-10-20,27-09-20,822,2
786,08-10-20,01-07-21,222,4
787,08-10-20,26-02-21,984,3
788,09-10-20,05-10-20,144,4
789,09-10-20,29-05-21,525,2
790,09-10-20,09-09-21,800,4
791,10-10-20,02-12-21,32,1
792,10-10-20,27-11-20,485,2
793,10-10-20,25-12-21,773,1
794,11-10-20,19-01-21,108,3
795,11-10-20,29-09-21,667,3
796,12-10-20,21-01-21,57,1
797,12-10-20,03-02-21,597,1
798,13-10-20,26-06-21,12,4
799,13-10-20,19-11-20,504,4
800,13-10-20,30-11-20,979,4
801,14-10-20,26-05-21,16,3
802,14-10-20,19-11-21,793,2
803,14-10-20,18-07-21,861,2
804,15-10-20,02-03-21,51,2
805,15-10-20,28-12-21,211,1
806,15-10-20,24-01-21,785,4
807,15-10-20,08-08-20,949,3
808,16-10-20,06-06-21,210,2
809,16-10-20,09-02-21,252,4
810,16-10-20,15-09-20,766,2
811,16-10-20,02-10-20,825,4
812,17-10-20,30-09-21,341,2
813,17-10-20,18-12-20,503,4
814,17-10-20,29-06-21,506,4
815,18-10-20,11-12-21,39,4
816,18-10-20,15-01-21,214,4
817,18-10-20,30-11-21,470,3
818,18-10-20,28-12-20,475,3
819,18-10-20,17-02-21,501,4
820,18-10-20,06-04-21,613,1
821,18-10-20,07-10-20,990,4
822,19-10-20,08-12-21,294,1
823,19-10-20,23-05-21,315,3
824,19-10-20,04-10-21,424,4
825,19-10-20,20-05-21,544,3
826,19-10-20,15-03-21,958,1
827,20-10-20,08-08-20,154,2
828,20-10-20,31-10-20,291,4
829,20-10-20,24-11-20,353,3
830,20-10-20,08-09-20,706,4
831,20-10-20,04-08-21,778,4
832,21-10-20,21-08-20,206,1
833,21-10-20,20-12-20,756,1
834,22-10-20,20-12-21,36,1
835,22-10-20,18-10-20,318,1
836,22-10-20,14-06-21,733,3
837,22-10-20,13-10-20,783,3
838,23-10-20,14-01-21,224,1
839,23-10-20,27-12-21,444,3
840,23-10-20,02-05-21,839,3
841,23-10-20,02-04-21,946,3
842,24-10-20,25-10-20,459,4
843,24-10-20,20-11-20,518,1
844,24-10-20,08-07-21,795,4
845,25-10-20,06-06-21,111,3
846,25-10-20,18-04-21,197,2
847,25-10-20,07-12-21,245,4
848,25-10-20,06-09-20,545,2
849,26-10-20,15-08-21,106,3
850,26-10-20,11-06-21,508,1
851,26-10-20,26-01-21,737,3
852,27-10-20,01-12-21,421,3
853,28-10-20,10-06-21,247,2
854,28-10-20,20-08-20,951,3
855,29-10-20,02-09-20,37,4
856,29-10-20,14-11-21,480,1
857,29-10-20,11-07-21,576,1
858,30-10-20,25-05-21,355,3
859,30-10-20,18-07-21,514,3
860,30-10-20,20-01-21,787,3
861,31-10-20,16-09-20,739,2
862,31-10-20,05-09-20,747,4
863,01-11-20,21-12-21,174,4
864,01-11-20,16-01-21,200,2
865,01-11-20,10-07-21,414,3
866,01-11-20,22-06-21,528,1
867,01-11-20,04-04-21,631,4
868,01-11-20,05-05-21,786,2
869,01-11-20,11-07-21,906,2
870,02-11-20,03-12-21,170,2
871,02-11-20,20-12-21,326,4
872,02-11-20,25-10-20,407,3
873,03-11-20,20-05-21,122,2
874,03-11-20,05-06-21,633,4
875,06-11-20,09-10-21,652,3
876,07-11-20,17-03-21,499,3
877,07-11-20,25-06-21,517,4
878,08-11-20,11-02-21,373,1
879,09-11-20,28-07-21,142,4
880,09-11-20,07-09-20,261,3
881,09-11-20,26-05-21,582,2
882,11-11-20,25-09-20,448,2
883,12-11-20,03-09-21,150,1
884,12-11-20,04-06-21,519,1
885,12-11-20,05-11-20,952,3
886,13-11-20,06-07-21,945,1
887,14-11-20,19-01-21,23,1
888,14-11-20,11-03-21,273,2
889,14-11-20,20-11-21,336,2
890,14-11-20,28-10-20,549,3
891,15-11-20,18-08-20,205,1
892,15-11-20,12-11-21,615,3
893,16-11-20,12-10-21,272,1
894,16-11-20,22-12-20,349,3
895,16-11-20,19-01-21,416,1
896,16-11-20,24-10-20,603,2
897,16-11-20,10-09-20,777,1
898,16-11-20,14-09-20,866,2
899,17-11-20,02-05-21,189,1
900,17-11-20,24-07-21,277,2
901,17-11-20,19-12-21,797,1
902,19-11-20,24-04-21,90,1
903,19-11-20,21-11-21,383,4
904,19-11-20,12-10-21,743,3
905,19-11-20,28-09-21,878,4
906,19-11-20,31-07-21,901,1
907,20-11-20,29-08-21,502,1
908,20-11-20,06-12-21,723,3
909,21-11-20,05-11-21,558,2
910,21-11-20,04-12-21,617,4
911,21-11-20,14-01-21,620,1
912,21-11-20,14-08-21,625,1
913,22-11-20,31-12-20,30,2
914,22-11-20,30-09-21,644,1
915,23-11-20,16-08-20,17,3
916,23-11-20,29-09-21,605,2
917,25-11-20,10-01-21,887,2
918,26-11-20,11-07-21,133,4
919,26-11-20,24-10-21,278,1
920,26-11-20,05-10-21,522,3
921,26-11-20,15-12-20,814,3
922,27-11-20,23-12-20,31,4
923,27-11-20,01-12-21,536,4
924,28-11-20,04-02-21,464,4
925,29-11-20,06-01-21,319,4
926,29-11-20,10-04-21,691,2
927,30-11-20,24-10-21,611,3
928,01-12-20,28-10-20,329,1
929,02-12-20,25-06-21,198,2
930,02-12-20,30-06-21,301,2
931,02-12-20,09-10-20,879,2
932,03-12-20,28-04-21,201,4
933,03-12-20,22-12-20,496,3
934,03-12-20,08-02-21,512,1
935,03-12-20,22-08-20,869,3
936,04-12-20,18-03-21,235,3
937,04-12-20,15-02-21,973,1
938,05-12-20,11-09-21,436,2
939,05-12-20,16-08-20,761,2
940,05-12-20,15-12-20,988,3
941,06-12-20,14-04-21,221,4
942,06-12-20,01-05-21,365,2
943,07-12-20,26-11-20,714,3
944,07-12-20,28-12-20,967,3
945,08-12-20,12-11-20,135,2
946,08-12-20,19-09-21,304,4
947,08-12-20,05-04-21,804,3
948,09-12-20,23-08-20,330,1
949,09-12-20,30-11-21,600,4
950,09-12-20,17-02-21,638,2
951,09-12-20,16-03-21,857,2
952,09-12-20,26-02-21,872,3
953,09-12-20,20-04-21,999,2
954,10-12-20,09-09-21,166,1
955,10-12-20,29-05-21,357,1
956,10-12-20,08-04-21,840,3
957,11-12-20,01-03-21,453,1
958,11-12-20,14-10-20,548,3
959,11-12-20,27-01-21,751,2
960,12-12-20,26-09-20,117,3
961,12-12-20,26-12-20,692,4
962,12-12-20,23-08-21,772,2
963,12-12-20,14-05-21,816,1
964,13-12-20,18-05-21,271,1
965,13-12-20,14-08-20,398,4
966,13-12-20,22-08-21,554,4
967,14-12-20,20-11-20,806,3
968,15-12-20,15-04-21,104,4
969,15-12-20,03-11-20,526,3
970,15-12-20,30-10-20,876,4
971,16-12-20,10-11-21,639,2
972,17-12-20,16-08-20,342,4
973,17-12-20,24-10-21,934,1
974,18-12-20,06-12-21,125,3
975,18-12-20,15-05-21,458,4
976,19-12-20,09-02-21,462,3
977,19-12-20,28-05-21,842,4
978,20-12-20,14-11-21,152,3
979,20-12-20,23-12-21,320,2
980,20-12-20,02-06-21,446,4
981,21-12-20,07-01-21,385,2
982,21-12-20,31-05-21,399,2
983,21-12-20,23-10-21,555,4
984,22-12-20,08-08-20,146,3
985,22-12-20,29-11-21,493,2
986,23-12-20,08-08-20,162,4
987,23-12-20,15-12-20,845,4
988,24-12-20,07-05-21,789,4
989,24-12-20,27-09-21,823,3
990,25-12-20,06-02-21,131,1
991,26-12-20,11-11-21,53,3
992,26-12-20,01-12-21,219,4
993,26-12-20,20-10-20,332,4
994,26-12-20,27-06-21,957,3
995,27-12-20,05-12-20,295,4
996,29-12-20,30-08-20,370,1
997,29-12-20,16-11-20,487,2
998,29-12-20,13-08-21,871,3
999,29-12-20,28-03-21,918,2
1000,31-12-20,11-11-21,126,4
